Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 9_mz 55_1_B,1,199662.1049,511,50.9,51.2,0.100747517,51,1973715.262
Spot 9_mz 55_1_G,1,198468.5559,511,50.9,51.2,0.100683793,51,1962747.661
Spot 9_mz 55_2_B,1,187089.6762,511,50.9,51.2,0.100614838,51,1851392
Spot 9_mz 55_2_G,1,150765.568,511,50.9,51.2,0.100641574,51,1490944
Spot 9_mz 55_3_B,1,150496.8704,511,50.9,51.2,0.100746585,51,1485832.192
Spot 9_mz 55_3_G,1,172261.0237,511,50.9,51.2,0.100602748,51,1706050.065
Spot 9_mz 55_4_B,1,197180.6447,511,50.9,51.2,0.101209412,51,1924722.33
Spot 9_mz 55_4_R,1,153600,511,50.9,51.2,0.10204501,51,1476005.647
Spot 9_mz 55_5_G,1,128623.8161,511,50.9,51.2,0.102534259,51,1230118.253
Spot 9_mz 55_5_R,1,150954.2054,511,50.9,51.2,0.101313947,51,1473674.378
Spot 9_mz 55_34_B,1,137625.6,511,50.9,51.2,0.100802282,51,1356893.091
Spot 9_mz 55_35_B,1,119345.5899,511,50.9,51.2,0.100651142,51,1178823.648
Spot 9_mz 55_36_G,1,152898.3374,511,50.9,51.2,0.100820546,51,1505618.365
Spot 9_mz 55_37_B,1,112046.997,511,50.9,51.2,0.100940621,51,1102374.209
Spot 9_mz 55_37_R,1,167090.1594,511,50.9,51.2,0.101000816,51,1641596.878
Spot 9_mz 55_43_B,1,183740.5659,511,50.9,51.2,0.10084484,51,1812629.854
Spot 9_mz 55_43_G,1,190924.8,511,50.9,51.2,0.10082285,51,1882112
Spot 9_mz 55_43_R,1,209889.9627,511,50.9,51.2,0.100656753,51,2076180.48
Spot 9_mz 55_44_B,1,159176.8615,511,50.9,51.2,0.100767825,51,1571603.692
Spot 9_mz 55_44_R,1,211041.5238,511,50.9,51.2,0.100794056,51,2081548.19
Spot 9_mz 55_50_G,1,87602.5519,511,50.9,51.2,0.100625838,51,868559.3924
Spot 9_mz 55_50_R,1,83363.35238,511,50.9,51.2,0.100378431,51,828562.2857
Spot 9_mz 55_51_B,1,181469.184,511,50.9,51.2,0.10032775,51,1806172.16
Spot 9_mz 55_51_G,1,216616.3394,511,50.9,51.2,0.100748214,51,2140842.667
Spot 9_mz 55_51_R,1,247863.6247,511,50.9,51.2,0.100546764,51,2455577.284
Spot 9_mz 55_60_G,1,194383.0123,511,50.9,51.2,0.100830358,51,1915916.642
Spot 9_mz 55_60_R,1,172095.8338,511,50.9,51.2,0.101043155,51,1690318.13
Spot 9_mz 55_66_G,1,105330.9156,511,50.9,51.2,0.10073981,51,1041294.222
Spot 9_mz 55_70_B,1,196792.0899,511,50.9,51.2,0.101025394,51,1929262.022
Spot 9_mz 55_70_G,1,177610.8557,511,50.9,51.2,0.100765281,51,1749562.329
Spot 9_mz 55_70_R,1,127828.9814,511,50.9,51.2,0.100702241,51,1261399.093
Spot 9_mz 55_71_G,1,154562.826,511,50.9,51.2,0.10172099,51,1496263.481
Spot 9_mz 55_71_R,1,119984.7452,511,50.9,51.2,0.102016492,51,1154510.904
Spot 9_mz 55_74_G,1,149469.8667,511,50.9,51.2,0.100936857,51,1471146.667
Spot 9_mz 55_81_R,1,183460.3457,511,50.9,51.2,0.100652447,51,1811544.494
Spot 9_mz 55_88_B,1,119908.6644,511,50.9,51.2,0.100852103,51,1185201.898
Spot 9_mz 55_88_G,1,52736,511,50.9,51.2,0.100592107,51,522240
Spot 9_mz 55_91_R,1,64848.92903,511,50.9,51.2,0.100921138,51,637390.4516
Spot 9_mz 55_95_G,1,135659.52,511,50.9,51.2,0.101683438,51,1313632.711
Spot 9_mz 55_95_R,1,98167.46667,511,50.9,51.2,0.10095467,51,964835.5556
Spot 10_65_26_B,1,133722.8944,511,50.9,51.2,0.100847015,51,1315874.517
Spot 10_65_26_G,1,144255.4047,511,50.9,51.2,0.100717992,51,1425535.008
Spot 10_65_26_R,1,167017.503,511,50.9,51.2,0.10060523,51,1650977.616
Spot 10_65_27_B,1,188263.5907,511,50.9,51.2,0.100617555,51,1862441.674
Spot 10_65_27_G,1,131466.4296,511,50.9,51.2,0.112013862,51,1100155.259
Spot 10_65_27_R,1,104359.8582,511,50.9,51.2,0.100979343,51,1026592.405
Spot 10_65_28_B,1,188416,511,50.9,51.2,0.100940857,51,1854668.8
Spot 10_65_28_G,1,184501.7135,511,50.9,51.2,0.101362189,51,1798784.465
Spot 10_65_28_R,1,198287.9838,511,50.9,51.2,0.104817178,51,1822699.208
Spot 10_65_29_B,1,186472.7814,511,50.9,51.2,0.100794422,51,1838056.186
Spot 10_65_29_G,1,209647.6371,511,50.9,51.2,0.101221949,51,2048506.722
Spot 10_65_29_R,1,244582.8971,511,50.9,51.2,0.100879789,51,2408288.932
Spot 10_65_112_R,1,185855.0058,511,50.9,51.2,0.101343587,51,1810829.67
Spot 10_65_115_R,1,219176.96,511,50.9,51.2,0.100901182,51,2156953.6
Spot 10_65_116_R,1,142540.8,511,50.9,51.2,0.100908672,51,1400285.867
Spot 15_23_12_G,1,185344,511,50.9,51.2,0.100752959,51,1828181.333
Spot 15_23_14_B,1,182190.08,511,50.9,51.2,0.100775983,51,1794375.68
Spot 15_23_14_R,1,187062.5391,511,50.9,51.2,0.10101956,51,1837857.391
Spot 15_23_30_B,1,193965.4194,511,50.9,51.2,0.100386557,51,1921684.645
Spot 15_23_30_G,1,194391.3412,511,50.9,51.2,0.100452514,51,1925601.882
Spot 15_23_30_R,1,194257.2522,511,50.9,51.2,0.100903163,51,1910516.87
Spot 15_23_35_B,1,199884.8,511,50.9,51.2,0.100532217,51,1975840.681
Spot 15_23_42_B,1,140061.0595,511,50.9,51.2,0.101970085,51,1347030.486
Spot 15_23_43_B,1,54949.41538,511,50.9,51.2,0.103983323,51,512189.0462
Spot 15_23_44_B,1,119057.0667,511,50.9,51.2,0.10226885,51,1142328.889
Spot 15_23_45_B,1,109853.377,511,50.9,51.2,0.101011046,51,1078658.098
Spot 15_23_57_B,1,54457.29524,511,50.9,51.2,0.100880633,51,536771.0476
Spot 15_23_57_G,1,167756.1756,511,50.9,51.2,0.101135468,51,1643195.317
Spot 15_23_58_B,1,182621.6585,511,50.9,51.2,0.100763067,51,1799842.341
Spot 15_23_58_R,1,148724.4387,511,50.9,51.2,0.100727595,51,1465046.71
Spot 15_23_59_B,1,91452.50909,511,50.9,51.2,0.100496142,51,905588.3636
Spot 15_23_59_R,1,120546.5212,511,50.9,51.2,0.100672275,51,1191563.636
Spot 15_23_96_B,1,181796.864,511,50.9,51.2,0.10043801,51,1803550.72
Spot 15_23_96_G,1,210124.8,511,50.9,51.2,0.100662428,51,2075306.667
Spot 15_23_96_R,1,201632.4267,511,50.9,51.2,0.100777139,51,1986833.067
Spot 15_23_97_R,1,164162.3082,511,50.9,51.2,0.101117821,51,1608317.902
Spot 15_23_100_B,1,177916.3944,511,50.9,51.2,0.100446843,51,1763933.746
Spot 15_23_105_B,1,151118.3059,511,50.9,51.2,0.100582566,51,1497690.353
Spot 15_23_105_G,1,138645.0489,511,50.9,51.2,0.100426441,51,1373343.289
Spot 15_23_105_R,1,137751.6308,511,50.9,51.2,0.100370028,51,1367433.846
Spot 15_23_112_G,1,163198.887,511,50.9,51.2,0.100666549,51,1614180.174
Spot 15_23_113_B,1,147147.5953,511,50.9,51.2,0.100889489,51,1447189.082
Spot 15_23_146_B,1,79585.8411,511,50.9,51.2,0.100807918,51,784636.4932
Spot 15_23_150_G,1,87525.05263,511,50.9,51.2,0.101010513,51,862315.7895
Spot 15_23_150_R,1,81696.58182,511,50.9,51.2,0.100461766,51,810263.2727
Spot 15_23_154_B,1,66888.33016,511,50.9,51.2,0.101476561,51,649118.4762
Spot 15_23_154_G,1,59965.44,511,50.9,51.2,0.104468299,51,554434.56
Spot 15_23_154_R,1,132392.5015,511,50.9,51.2,0.100989941,51,1299960.358
Spot 15_23_156_G,1,76475.47077,511,50.9,51.2,0.100742979,51,754168.1231
Spot 15_23_156_R,1,74516.85926,511,50.9,51.2,0.102196008,51,714827.8519
Spot 16_mz23_32_R,1,22664.53333,511,50.9,51.2,0.1,51,225735.1111
